id,spdx,slug,createdat,description,primarylanguage,branch,commits,asof,status,stars
MDEwOlJlcG9zaXRvcnkxMjA5NTA0NA==,MIT,dnnsoftware/Dnn.Platform,2013-08-13 22:58:08,DNN (formerly DotNetNuke) is the leading open source web content management platform (CMS) in the Microsoft ecosystem.,C#,MDM6UmVmMTIwOTUwNDQ6cmVmcy9oZWFkcy9kZXZlbG9w,15414,2021-01-03 22:04:59,Init,819
MDEwOlJlcG9zaXRvcnkxMDg2NDc5ODg=,MIT,NiceWG/catarses,2017-10-28 12:40:01,,Ruby,MDM6UmVmMTA4NjQ3OTg4OnJlZnMvaGVhZHMvbWFzdGVy,15412,2021-01-03 15:56:53,Init,0
MDEwOlJlcG9zaXRvcnkxMDg2NDg2OTc=,MIT,NiceWG/catarsess,2017-10-28 12:50:36,,Ruby,MDM6UmVmMTA4NjQ4Njk3OnJlZnMvaGVhZHMvbWFzdGVy,15412,2021-01-03 15:56:53,Init,0
MDEwOlJlcG9zaXRvcnkxMzA3ODE5Mg==,GPL-2.0,jadonk/buildroot,2013-09-24 22:27:59,Buildroot for BeagleBone,C,MDM6UmVmMTMwNzgxOTI6cmVmcy9oZWFkcy9tYXN0ZXI=,15411,2021-01-03 18:07:54,Init,11
MDEwOlJlcG9zaXRvcnkxODk1NTU2OTA=,Apache-2.0,dragonXinLi/flinkStudy,2019-05-31 08:15:21,,Java,MDM6UmVmMTg5NTU1NjkwOnJlZnMvaGVhZHMvcmVsZWFzZS0xLjc=,15410,2021-01-03 14:15:57,Init,0
MDEwOlJlcG9zaXRvcnkyNDA0MTU5ODc=,MIT,BATCAMv2/meta-openembedded,2020-02-14 02:56:58,Collection of layers for the OE-core universe,BitBake,MDM6UmVmMjQwNDE1OTg3OnJlZnMvaGVhZHMvbWFzdGVy,15407,2021-01-03 18:01:08,Init,0
MDEwOlJlcG9zaXRvcnkyODE3OTY3NTI=,MIT,ahmedmoselhi/meta-openembedded,2020-07-22 22:36:31,,BitBake,MDM6UmVmMjgxNzk2NzUyOnJlZnMvaGVhZHMvbWFzdGVy,15407,2021-01-03 20:41:35,Init,0
MDEwOlJlcG9zaXRvcnkxNTA3MjcwOTc=,MIT,rehsack/meta-openembedded,2018-09-28 10:57:36,,BitBake,MDM6UmVmMTUwNzI3MDk3OnJlZnMvaGVhZHMvbWFzdGVy,15407,2021-01-03 15:49:13,Init,0
MDEwOlJlcG9zaXRvcnkyNzc0ODIwMDk=,MIT,hexagon-geo-surv/meta-openembedded,2020-07-06 08:12:40,Collection of OpenEmbedded layers,BitBake,MDM6UmVmMjc3NDgyMDA5OnJlZnMvaGVhZHMvbWFzdGVy,15407,2021-01-03 19:14:37,Init,1
MDEwOlJlcG9zaXRvcnkxOTkxODI1OA==,MIT,openembedded/meta-openembedded,2014-05-18 18:54:34,,BitBake,MDM6UmVmMTk5MTgyNTg6cmVmcy9oZWFkcy9tYXN0ZXI=,15407,2021-01-03 17:30:28,Init,222
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,MIT,Azure/azure-sdk-for-java,2011-12-06 23:33:56,This repository is for active development of the Azure SDK for Java. For consumers of the SDK we recommend visiting our public developer docs at https://docs.microsoft.com/en-us/java/azure/ or our versioned developer docs at https://azure.github.io/azure-sdk-for-java. ,Java,MDM6UmVmMjkyODk0ODpyZWZzL2hlYWRzL21hc3Rlcg==,15405,2021-01-03 19:50:22,Init,901
MDEwOlJlcG9zaXRvcnkxNDM1OTQwMzA=,MIT,MrSwiss/rocket.chat-0.68.3,2018-08-05 07:55:59,,JavaScript,MDM6UmVmMTQzNTk0MDMwOnJlZnMvaGVhZHMvbWFzdGVy,15405,2021-01-03 22:47:36,Init,0
MDEwOlJlcG9zaXRvcnkyMzAzODg2MjU=,LGPL-2.1,livingrocks/test,2019-12-27 06:44:22,,HTML,MDM6UmVmMjMwMzg4NjI1OnJlZnMvaGVhZHMvbWFzdGVy,15404,2021-01-03 21:01:40,Init,0
MDEwOlJlcG9zaXRvcnkxODY3ODc0MzQ=,LGPL-2.1,alfonsordm/opencms11,2019-05-15 08:51:22,,HTML,MDM6UmVmMTg2Nzg3NDM0OnJlZnMvaGVhZHMvbWFzdGVy,15404,2021-01-03 21:01:40,Init,0
MDEwOlJlcG9zaXRvcnkyMTEyNDk4MTg=,LGPL-2.1,TPapanikos/opencms-core,2019-09-27 06:21:42,,HTML,MDM6UmVmMjExMjQ5ODE4OnJlZnMvaGVhZHMvbWFzdGVy,15404,2021-01-03 21:01:40,Init,0
MDEwOlJlcG9zaXRvcnkyMzEwNjcwMzI=,LGPL-2.1,huibingkai/opencms-core,2019-12-31 09:53:13,,HTML,MDM6UmVmMjMxMDY3MDMyOnJlZnMvaGVhZHMvbWFzdGVy,15404,2021-01-03 21:01:40,Init,0
MDEwOlJlcG9zaXRvcnk4NDY1MzU5Nw==,LGPL-2.1,xwooduser/opencms,2017-03-11 13:55:40,,HTML,MDM6UmVmODQ2NTM1OTc6cmVmcy9oZWFkcy9tYXN0ZXI=,15404,2021-01-03 20:44:18,Init,0
MDEwOlJlcG9zaXRvcnkxNDQzNTU3NjA=,MIT,anilgundra/docker,2018-08-11 04:39:23,,JavaScript,MDM6UmVmMTQ0MzU1NzYwOnJlZnMvaGVhZHMvbWFzdGVy,15403,2021-01-03 14:22:54,Init,0
MDEwOlJlcG9zaXRvcnk1OTk3NjAxNA==,Apache-2.0,yuanqingsunny/graph,2016-05-30 02:50:52,,Scala,MDM6UmVmNTk5NzYwMTQ6cmVmcy9oZWFkcy9tYXN0ZXI=,15402,2021-01-03 14:13:47,Init,1
MDEwOlJlcG9zaXRvcnkxNjYzODkw,GPL-2.0,ezsystems/ezpublish-kernel,2011-04-26 08:54:24,"Kernel (Repository, MVC layer, REST) for eZ Platform",PHP,MDM6UmVmMTY2Mzg5MDpyZWZzL2hlYWRzLzcuNQ==,15402,2021-01-03 19:57:56,Init,159
MDEwOlJlcG9zaXRvcnkxNjEwMzM4NQ==,LGPL-2.1,virtualopensystems/libvirt,2014-01-21 13:34:54,virtualopensystems' libvirt repository,C,MDM6UmVmMTYxMDMzODU6cmVmcy9oZWFkcy9tYXN0ZXI=,15399,2021-01-03 20:26:33,Init,3
MDEwOlJlcG9zaXRvcnkxMzY5MDU2MTI=,Apache-2.0,cobwebos/SD-BlockChainTable,2018-06-11 09:40:05,,Java,MDM6UmVmMTM2OTA1NjEyOnJlZnMvaGVhZHMvbWFzdGVy,15399,2021-01-03 14:07:04,Init,1
MDEwOlJlcG9zaXRvcnkxNDM2MDYxNDA=,MIT,MrSwiss/rocket.chat-0.68.3-edit,2018-08-05 11:13:45,,JavaScript,MDM6UmVmMTQzNjA2MTQwOnJlZnMvaGVhZHMvbWFzdGVy,15398,2021-01-03 20:36:52,Init,0
MDEwOlJlcG9zaXRvcnk0NzM2NzM4MQ==,MIT,2947721120/adamant-waffle,2015-12-03 23:27:19,CDN网站,,MDM6UmVmNDczNjczODE6cmVmcy9oZWFkcy9tYXN0ZXI=,15396,2021-01-03 21:43:35,Init,0
MDEwOlJlcG9zaXRvcnk0NzM2NzMwMQ==,MIT,2947721120/cuddly-fibula,2015-12-03 23:25:03,官方网站 CDN,,MDM6UmVmNDczNjczMDE6cmVmcy9oZWFkcy9tYXN0ZXI=,15395,2021-01-03 21:43:35,Init,0
MDEwOlJlcG9zaXRvcnk0NzM2NzA4OA==,MIT,2947721120/garrulous-octo-rutabaga,2015-12-03 23:19:04,一个免费开源的CDN的网站管理员和开发人员http://www.jsdelivr.com,,MDM6UmVmNDczNjcwODg6cmVmcy9oZWFkcy9tYXN0ZXI=,15393,2021-01-03 21:43:35,Init,0
MDEwOlJlcG9zaXRvcnkyMjQzNjIyMTg=,Apache-2.0,Miaoxinyudabai/horizon,2019-11-27 06:39:18,openstack前端,Python,MDM6UmVmMjI0MzYyMjE4OnJlZnMvaGVhZHMvbWFzdGVy,15390,2021-01-03 14:21:56,Init,0
MDEwOlJlcG9zaXRvcnkxMzg1MTIxNjc=,GPL-3.0,Huitzilopotchli/Rathena,2018-06-24 20:10:12,,C++,MDM6UmVmMTM4NTEyMTY3OnJlZnMvaGVhZHMvbWFzdGVy,15384,2021-01-03 19:33:59,Init,0
MDEwOlJlcG9zaXRvcnk0MTAxNTYwMA==,Apache-2.0,TonyChai24/test,2015-08-19 05:42:22,,Java,MDM6UmVmNDEwMTU2MDA6cmVmcy9oZWFkcy9tYXN0ZXI=,15380,2021-01-03 21:34:51,Init,0
MDEwOlJlcG9zaXRvcnkxNjYzODkzMTg=,MIT,QuestgltNew/KoreaWon-Coin,2019-01-18 10:41:23,,C++,MDM6UmVmMTY2Mzg5MzE4OnJlZnMvaGVhZHMvbWFzdGVy,15332,2021-01-03 15:57:09,Init,
MDEwOlJlcG9zaXRvcnkyNDkzOTM4NDU=,BSD-3-Clause,SELVARAJUshunmugaPriyan/SDNWSNCoojaContikimdhswe,2020-03-23 09:59:19,Project for SDN in WSN using Contiki Cooja tools,C,MDM6UmVmMjQ5MzkzODQ1OnJlZnMvaGVhZHMvbWFzdGVy,15271,2021-01-03 18:05:44,Init,
MDEwOlJlcG9zaXRvcnkxMjkwODYxMzY=,GPL-3.0,Hoeze/gajim,2018-04-11 11:54:47,,Python,MDM6UmVmMTI5MDg2MTM2OnJlZnMvaGVhZHMvbWFzdGVy,15261,2021-01-04 05:08:52,Init,0
MDEwOlJlcG9zaXRvcnkxMzIyMjY3MTE=,GPL-3.0,nookker007/rathena,2018-05-05 07:52:56,pivate,C++,MDM6UmVmMTMyMjI2NzExOnJlZnMvaGVhZHMvc2NyaXB0L2RldmlsX3Rvd2VyX21lbW9yaWFs,15261,2021-01-03 17:09:04,Init,0
MDEwOlJlcG9zaXRvcnkxMzE3MTM3MTM=,Apache-2.0,BigWii/https-git-wip-us.apache.org-repos-asf-hbase,2018-05-01 13:02:54,,Java,MDM6UmVmMTMxNzEzNzEzOnJlZnMvaGVhZHMvbWFzdGVy,15261,2021-01-03 14:11:11,Init,0
MDEwOlJlcG9zaXRvcnkyMTI3NzQwMQ==,GPL-2.0,oat-sa/tao-core,2014-06-27 13:54:01,main extension of TAO,PHP,MDM6UmVmMjEyNzc0MDE6cmVmcy9oZWFkcy9tYXN0ZXI=,15259,2021-01-03 23:16:21,Init,42
MDEwOlJlcG9zaXRvcnkzNTIwNzc4NA==,Apache-2.0,nghiant2710/test-docker,2015-05-07 08:20:44,,Go,MDM6UmVmMzUyMDc3ODQ6cmVmcy9oZWFkcy9tYXN0ZXI=,15257,2021-01-04 00:15:29,Init,
MDEwOlJlcG9zaXRvcnkxMDA1NTEzODM=,Unlicense,gkpraveen1988/Youtube-dl,2017-08-17 02:13:25,,Python,MDM6UmVmMTAwNTUxMzgzOnJlZnMvaGVhZHMvbWFzdGVy,15257,2021-01-03 23:37:41,Init,
MDEwOlJlcG9zaXRvcnkxMzAxNDUxNDg=,Apache-2.0,inspur-storage/cinder-test,2018-04-19 02:00:38,,Python,MDM6UmVmMTMwMTQ1MTQ4OnJlZnMvaGVhZHMvbWFzdGVy,15254,2021-01-04 05:17:51,Init,
MDEwOlJlcG9zaXRvcnkxOTc3MzE3ODY=,LGPL-2.1,sethtroisi/cado-nfs,2019-07-19 08:14:48,"CADO-NFS is a complete implementation in C/C++ of the Number Field Sieve (NFS) algorithm for factoring integers. For official releases, please see the project website. http://cado-nfs.gforge.inria.fr",C++,MDM6UmVmMTk3NzMxNzg2OnJlZnMvaGVhZHMvbWFzdGVy,15254,2021-01-03 21:01:40,Init,
MDEwOlJlcG9zaXRvcnkxMjA4OTMzNTk=,Apache-2.0,zameerfarooq/Gopu,2018-02-09 10:39:35,,Java,MDM6UmVmMTIwODkzMzU5OnJlZnMvaGVhZHMvbWFzdGVy,15253,2021-01-03 19:01:01,Init,
MDEwOlJlcG9zaXRvcnk3NjQ0NjAwMA==,BSD-3-Clause,bgpdump/bgpdump,2016-12-14 09:43:58,,,MDM6UmVmNzY0NDYwMDA6cmVmcy9oZWFkcy9tYXN0ZXI=,15249,2021-01-03 16:43:09,Init,
MDEwOlJlcG9zaXRvcnkxMTQ0OTY1Mw==,LGPL-3.0,ifumagalli/dolfin,2013-07-16 13:02:28,,C++,MDM6UmVmMTE0NDk2NTM6cmVmcy9oZWFkcy9tYXN0ZXI=,15248,2021-01-03 21:01:40,Init,
MDEwOlJlcG9zaXRvcnk3NTEyMDEzMw==,Apache-2.0,nasa/Common-Metadata-Repository,2016-11-29 20:41:30,,Clojure,MDM6UmVmNzUxMjAxMzM6cmVmcy9oZWFkcy9tYXN0ZXI=,15247,2021-01-03 19:51:44,Init,
MDEwOlJlcG9zaXRvcnkxMDIxOTcyOTk=,MIT,CJRocK/AZR,2017-09-02 13:09:02,,PowerShell,MDM6UmVmMTAyMTk3Mjk5OnJlZnMvaGVhZHMvbWFzdGVy,15243,2021-01-03 14:10:17,Init,
MDEwOlJlcG9zaXRvcnkxNDIzOTcwMjM=,LGPL-3.0,cubiq/Cura,2018-07-26 06:14:47,,Python,MDM6UmVmMTQyMzk3MDIzOnJlZnMvaGVhZHMvbWFzdGVy,15242,2021-01-03 19:37:11,Init,
MDEwOlJlcG9zaXRvcnkxMDE5NDI0OTE=,MIT,shivakumarerangala/AzureQuickStart,2017-08-31 00:47:26,AzureQuickStart for myself,PowerShell,MDM6UmVmMTAxOTQyNDkxOnJlZnMvaGVhZHMvbWFzdGVy,15241,2021-01-03 18:57:20,Init,
MDEwOlJlcG9zaXRvcnkxMDIxMDUxMTc=,MIT,risualSupport/AzTemplates,2017-09-01 11:09:52,,PowerShell,MDM6UmVmMTAyMTA1MTE3OnJlZnMvaGVhZHMvbWFzdGVy,15241,2021-01-03 19:02:10,Init,
MDEwOlJlcG9zaXRvcnkxMDEwMTEzNzE=,MIT,protovosolutions/catarse,2017-08-22 02:19:08,,Ruby,MDM6UmVmMTAxMDExMzcxOnJlZnMvaGVhZHMvZGV2ZWxvcA==,15235,2021-01-03 19:54:22,Init,
MDEwOlJlcG9zaXRvcnkyNDA0NjYzOTM=,Apache-2.0,daespinel/heat,2020-02-14 08:57:08,,Python,MDM6UmVmMjQwNDY2MzkzOnJlZnMvaGVhZHMvc3RhYmxlL3N0ZWlu,15233,2021-01-03 19:42:34,Init,
MDEwOlJlcG9zaXRvcnkyOTU4OTQyNzU=,BSD-3-Clause,JizhouChen/test_Contiki,2020-09-16 01:46:07,,C,MDM6UmVmMjk1ODk0Mjc1OnJlZnMvaGVhZHMvbmV3X2JyYW5jaA==,15230,2021-01-03 16:06:56,Init,
MDEwOlJlcG9zaXRvcnk0MzI2MTk3,AGPL-3.0,scalableminds/webknossos,2012-05-14 16:26:17,A fully cloud- and browser-based 3D annotation tool for distributed large-scale data analysis in light- and electron-microscopy based Connectomics,JavaScript,MDM6UmVmNDMyNjE5NzpyZWZzL2hlYWRzL21hc3Rlcg==,15230,2021-01-03 17:05:36,Init,
MDEwOlJlcG9zaXRvcnkzMjUxMjUxMjA=,BSD-3-Clause,ansgomez/mirocard-contiki-ng,2020-12-28 21:56:29,This repository holds the Contiki-NG code written for the MiroCard,C,MDM6UmVmMzI1MTI1MTIwOnJlZnMvaGVhZHMvbWlyb2NhcmQvbWFzdGVy,15230,2021-01-03 16:06:56,Init,
MDEwOlJlcG9zaXRvcnkyNTk4NTQ3MTg=,BSD-3-Clause,Elite-Build-Team/contiki-ng,2020-04-29 07:25:17,,C,MDM6UmVmMjU5ODU0NzE4OnJlZnMvaGVhZHMvbWFzdGVy,15230,2021-01-03 19:02:00,Init,
MDEwOlJlcG9zaXRvcnk2MTYzNzk1MQ==,LGPL-2.1,nimk17/smt,2016-06-21 13:55:59,project,Groff,MDM6UmVmNjE2Mzc5NTE6cmVmcy9oZWFkcy9tYXN0ZXI=,15226,2021-01-03 20:44:18,Init,
MDEwOlJlcG9zaXRvcnkxNzczODc1OA==,GPL-2.0,chisimba/modules,2014-03-14 07:36:21,Modules for the Chisimba framework.,PHP,MDM6UmVmMTc3Mzg3NTg6cmVmcy9oZWFkcy9tYXN0ZXI=,15226,2021-01-03 19:02:00,Init,
MDEwOlJlcG9zaXRvcnk4MDk5MDY1MA==,GPL-2.0,wintertime/FreeCol,2017-02-05 12:15:24,,Java,MDM6UmVmODA5OTA2NTA6cmVmcy9oZWFkcy9tYXN0ZXI=,15225,2021-01-03 19:01:02,Init,
MDEwOlJlcG9zaXRvcnk4Mzk1Nzg4MA==,GPL-2.0,JoSSte/FreeCol,2017-03-05 09:08:53,,Java,MDM6UmVmODM5NTc4ODA6cmVmcy9oZWFkcy9tYXN0ZXI=,15225,2021-01-03 18:02:13,Init,
MDEwOlJlcG9zaXRvcnkyOTA5ODMzOTk=,GPL-2.0,sourcecode-reloaded/freecol,2020-08-28 07:42:19,Freecol clone of https://sourceforge.net/projects/freecol/,Java,MDM6UmVmMjkwOTgzMzk5OnJlZnMvaGVhZHMvbWFzdGVy,15225,2021-01-03 22:39:33,Init,
MDEwOlJlcG9zaXRvcnk5OTg0OTM0MA==,GPL-2.0,FreeCol/freecol,2017-08-09 20:19:07,"FreeCol: FreeCol is a turn-based strategy game based on the old game Colonization, and similar to Civilization. The objective of the game is to create an independent nation.",Java,MDM6UmVmOTk4NDkzNDA6cmVmcy9oZWFkcy9tYXN0ZXI=,15225,2021-01-03 23:32:28,Init,
MDEwOlJlcG9zaXRvcnkyNDU4MjA1MQ==,GPL-3.0,walmis/APMLib,2014-09-29 06:08:56,Arducopter libraries,C++,MDM6UmVmMjQ1ODIwNTE6cmVmcy9oZWFkcy9tYXN0ZXI=,15224,2021-01-03 22:50:33,Init,
MDEwOlJlcG9zaXRvcnkyMDQ5MTAzMjc=,MIT,vhrspvl/hd-frappe,2019-08-28 10:54:19,Frappe Customized for HD,Python,MDM6UmVmMjA0OTEwMzI3OnJlZnMvaGVhZHMvbWFzdGVy,15221,2021-01-03 15:20:31,Init,
MDEwOlJlcG9zaXRvcnkyODkzNzczNzE=,MIT,Diyana1988/faatlane,2020-08-21 22:32:14,,Ruby,MDM6UmVmMjg5Mzc3MzcxOnJlZnMvaGVhZHMvbWFzdGVy,15219,2021-01-03 18:15:48,Init,
MDEwOlJlcG9zaXRvcnkxMDY3ODU5MjQ=,MIT,shayuci/bitcoin,2017-10-13 06:21:36,,C++,MDM6UmVmMTA2Nzg1OTI0OnJlZnMvaGVhZHMvbWFzdGVy,15219,2021-01-03 19:11:57,Init,
MDEwOlJlcG9zaXRvcnkxMzYwNTgzMzc=,Apache-2.0,em-mcg/cse223b-mesos,2018-06-04 17:12:04,Private Mesos Fork,C++,MDM6UmVmMTM2MDU4MzM3OnJlZnMvaGVhZHMvYnVpbGRpbmc=,15219,2021-01-03 21:47:19,Init,
MDEwOlJlcG9zaXRvcnkyMTg3NDQxMzQ=,BSD-3-Clause,syafiq/contiki-ng,2019-10-31 10:49:07,A customized contiki-ng for research purpose,C,MDM6UmVmMjE4NzQ0MTM0OnJlZnMvaGVhZHMvZGV2ZWxvcA==,15219,2021-01-03 14:28:34,Init,
MDEwOlJlcG9zaXRvcnkyNzQ0Mjk2Nw==,MIT,fastlane/fastlane,2014-12-02 17:00:38,🚀 The easiest way to automate building and releasing your iOS and Android apps,Ruby,MDM6UmVmMjc0NDI5Njc6cmVmcy9oZWFkcy9tYXN0ZXI=,15219,2021-01-03 19:50:22,Init,
MDEwOlJlcG9zaXRvcnkzODIwNTUyNw==,LGPL-2.1,trollfred/gst-plugins-good,2015-06-28 16:20:49,,C,MDM6UmVmMzgyMDU1Mjc6cmVmcy9oZWFkcy9tYXN0ZXI=,15215,2021-01-03 20:26:33,Init,
MDEwOlJlcG9zaXRvcnkxMjgwOTgwOTE=,GPL-3.0,erbagaming4/projectro,2018-04-04 17:39:32,for creation of server,C++,MDM6UmVmMTI4MDk4MDkxOnJlZnMvaGVhZHMvbWFzdGVy,15211,2021-01-03 19:10:52,Init,
MDEwOlJlcG9zaXRvcnk5MjU3OTkzOA==,GPL-3.0,TomatoCream/nuspyp,2017-05-27 07:23:07,,JavaScript,MDM6UmVmOTI1Nzk5Mzg6cmVmcy9oZWFkcy9tYXN0ZXI=,15211,2021-01-03 19:07:41,Init,
MDEwOlJlcG9zaXRvcnkyNDY4NjE1NjM=,Apache-2.0,zregvart/syndesis-release-test,2020-03-12 14:56:17,,Java,MDM6UmVmMjQ2ODYxNTYzOnJlZnMvaGVhZHMvbWFzdGVy,15210,2021-01-03 14:12:17,Init,
MDEwOlJlcG9zaXRvcnkxNzIwNjEyMDU=,LGPL-2.1,cbouilla/cado-nfs,2019-02-22 12:16:52,,C++,MDM6UmVmMTcyMDYxMjA1OnJlZnMvaGVhZHMvZnV0dXJlLXBhcmFsbGVsLW1lcmdl,15210,2021-01-03 20:44:18,Init,
MDEwOlJlcG9zaXRvcnkyMTA3NTU2NTI=,LGPL-2.1,FishsemiCode/gst-plugins-good,2019-09-25 04:31:01,,C,MDM6UmVmMjEwNzU1NjUyOnJlZnMvaGVhZHMvZmlzaC1tYXN0ZXI=,15205,2021-01-03 21:01:40,Init,
MDEwOlJlcG9zaXRvcnkxNjAzMTYwNzk=,Apache-2.0,tencent-bigdata/flink,2018-12-04 07:23:34,Mirror of Apache Flink at Tencent Big Data,Java,MDM6UmVmMTYwMzE2MDc5OnJlZnMvaGVhZHMvbWFzdGVy,15205,2021-01-03 19:54:59,Init,
MDEwOlJlcG9zaXRvcnkyMjc0NTAyMTg=,MIT,stfN2128/Aced-Wallet-make-fix,2019-12-11 20:04:49,,C++,MDM6UmVmMjI3NDUwMjE4OnJlZnMvaGVhZHMvbWFzdGVy,15205,2021-01-03 15:36:55,Init,
MDEwOlJlcG9zaXRvcnkxMTg3NjE2MDg=,GPL-3.0,publicRO/server,2018-01-24 12:20:20,,C++,MDM6UmVmMTE4NzYxNjA4OnJlZnMvaGVhZHMvbWFzdGVy,15201,2021-01-03 15:57:38,Init,
MDEwOlJlcG9zaXRvcnkxNjA3NTk0MjE=,Apache-2.0,tragicjun/flink-ostream,2018-12-07 02:25:22,Internal Flink dev branch,Java,MDM6UmVmMTYwNzU5NDIxOnJlZnMvaGVhZHMvb3N0cmVhbS0xLjc=,15200,2021-01-03 16:47:29,Init,
MDEwOlJlcG9zaXRvcnkxODc3NjkzNjI=,Apache-2.0,cruisehz/tinkerpop,2019-05-21 05:43:57,,Java,MDM6UmVmMTg3NzY5MzYyOnJlZnMvaGVhZHMvbWFzdGVy,15198,2021-01-03 14:20:54,Init,
MDEwOlJlcG9zaXRvcnkxMDY1NTkwMjg=,MIT,iGVAL/B2,2017-10-11 13:38:13,,C++,MDM6UmVmMTA2NTU5MDI4OnJlZnMvaGVhZHMvbWFzdGVy,15197,2021-01-03 18:28:43,Init,
MDEwOlJlcG9zaXRvcnkxMzQyNDUwNzk=,MIT,Acedcoin/AceD,2018-05-21 09:06:08,AceD,C++,MDM6UmVmMTM0MjQ1MDc5OnJlZnMvaGVhZHMvbWFzdGVy,15194,2021-01-03 19:28:56,Init,
MDEwOlJlcG9zaXRvcnk5NTUyNDQxNQ==,GPL-2.0,bwuphan/muratodo,2017-06-27 06:20:14,A to-do list created with Mura CMS,ColdFusion,MDM6UmVmOTU1MjQ0MTU6cmVmcy9oZWFkcy9kZXZlbG9w,15190,2021-01-03 18:02:13,Init,
MDEwOlJlcG9zaXRvcnk5NTI1NTk5OQ==,GPL-2.0,bwuphan/muracmsdemo,2017-06-23 20:58:07,A Mura CMS demo (super fast application). Credit to Blue River Interactive Group,ColdFusion,MDM6UmVmOTUyNTU5OTk6cmVmcy9oZWFkcy9kZXZlbG9w,15188,2021-01-03 18:02:13,Init,
MDEwOlJlcG9zaXRvcnkxMzgyNzA0NDI=,MIT,eosforce/eosforce,2018-06-22 07:31:32,EOSForce,C++,MDM6UmVmMTM4MjcwNDQyOnJlZnMvaGVhZHMvbWFzdGVy,15187,2021-01-03 18:07:14,Init,
MDEwOlJlcG9zaXRvcnkxODMwNTMwOTI=,Apache-2.0,bbc/heat,2019-04-23 16:18:31,,Python,MDM6UmVmMTgzMDUzMDkyOnJlZnMvaGVhZHMvYWRkLXB1YmxpYy1hdXRoLXVyaQ==,15185,2021-01-03 20:10:09,Init,
MDEwOlJlcG9zaXRvcnkxODQ0NTgxODM=,MIT,Kozisto/poli12,2019-05-01 17:58:46,,C++,MDM6UmVmMTg0NDU4MTgzOnJlZnMvaGVhZHMvbWFzdGVy,15184,2021-01-03 19:03:41,Init,
MDEwOlJlcG9zaXRvcnkyMzg2ODE0ODg=,AGPL-3.0,roadengine/app,2020-02-06 12:14:56,,PHP,MDM6UmVmMjM4NjgxNDg4OnJlZnMvaGVhZHMvbWFzdGVy,15182,2021-01-03 23:59:18,Init,
MDEwOlJlcG9zaXRvcnkyMTg3NTQ2MjU=,BSD-3-Clause,syafiq/custom-server-contiki,2019-10-31 11:52:41,,C,MDM6UmVmMjE4NzU0NjI1OnJlZnMvaGVhZHMvZGV2ZWxvcA==,15180,2021-01-03 14:28:34,Init,
MDEwOlJlcG9zaXRvcnkyMDU0NjU5NTQ=,GPL-3.0,scipion-em/scipion-pyworkflow,2019-08-30 22:42:17,Underlying pyworkflow module for the Scipion framework,Python,MDM6UmVmMjA1NDY1OTU0OnJlZnMvaGVhZHMvZGV2ZWw=,15180,2021-01-03 15:08:03,Init,
MDEwOlJlcG9zaXRvcnkzMjY3ODM2,GPL-2.0,LegacyCorporation/LegacyEMU2,2012-01-25 19:46:48,Second version of LegacyEMU,C++,MDM6UmVmMzI2NzgzNjpyZWZzL2hlYWRzL21hc3Rlcg==,15179,2021-01-03 14:41:50,Init,
MDEwOlJlcG9zaXRvcnkxNjE1NTA1NzU=,MIT,luckyconnections9/SundineFrappe,2018-12-12 22:01:31,,Python,MDM6UmVmMTYxNTUwNTc1OnJlZnMvaGVhZHMvbWFzdGVy,15176,2021-01-03 16:37:12,Init,
MDEwOlJlcG9zaXRvcnkxODMyNTgzNjY=,BSD-3-Clause,atiselsts/tsch-scheduling-comparison,2019-04-24 15:37:18,Comparison of autonomous scheduling methods for TSCH,C,MDM6UmVmMTgzMjU4MzY2OnJlZnMvaGVhZHMvZXhwL2F1dG9ub21vdXMtc2NoZWQ=,15176,2021-01-03 18:47:06,Init,
MDEwOlJlcG9zaXRvcnkxNzI0MjM0NTY=,MIT,MCLXI/AceD-Fork-v2-Latest,2019-02-25 02:55:30,Official Source code of AceD Coin and blockchain,C++,MDM6UmVmMTcyNDIzNDU2OnJlZnMvaGVhZHMvbWFzdGVy,15175,2021-01-03 19:43:11,Init,
MDEwOlJlcG9zaXRvcnkxNjAwMzkwMjg=,MIT,mbhavesh95863/frappe,2018-12-02 11:11:12,,Python,MDM6UmVmMTYwMDM5MDI4OnJlZnMvaGVhZHMvbWFzdGVy,15175,2021-01-03 23:03:22,Init,
MDEwOlJlcG9zaXRvcnkyOTY2NjM3MA==,AGPL-3.0,raymondlamwu/zurmotest,2015-01-22 07:20:31,,PHP,MDM6UmVmMjk2NjYzNzA6cmVmcy9oZWFkcy9tYXN0ZXI=,15171,2021-01-03 14:59:08,Init,
MDEwOlJlcG9zaXRvcnkxMTk0NzQxMTk=,Apache-2.0,jerry-jx/spring-boot,2018-01-30 03:00:47,,Java,MDM6UmVmMTE5NDc0MTE5OnJlZnMvaGVhZHMvbWFzdGVy,15171,2021-01-03 16:19:14,Init,
MDEwOlJlcG9zaXRvcnkxNjkyNzUzOQ==,LGPL-2.1,attilamolnar/gnutls,2014-02-17 21:41:38,GnuTLS,C,MDM6UmVmMTY5Mjc1Mzk6cmVmcy9oZWFkcy9tYXN0ZXI=,15169,2021-01-03 20:26:33,Init,
